tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,8,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-06-15T11:00:00+00:00,Severn Trent targeted in weekend raid on Alcester Road - The Worcester News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQYXJhUXAxNUNOUmNkTmV5Rm5QRkM3aEtvYXhRTDE0dFJZOUpEUFBvcFBodEtpbUdQaWFDY3R0dE51VHBJYXpTM1pxQ1VsQjJZT0swem1WSEk2Q1R4TXc4Zk1mSlBLbFZLREZBUkE3NUpmWlhuT0liaXVlRHYzMkw4ZnI5cVctOGVLR1N1VVVGMUZQdE9JNUxvVG43MA?oc=5,Severn Trent targeted in weekend raid on Alcester Road The Worcester News,,
MENTIONED,8,Yorkshire Water,Water,Google News: Yorkshire Water,news.google.com,2026-06-15T17:30:00+00:00,Yorkshire Water Fixes Faulty Scarborough Sewer Monitor Following Erroneous Spill Reports - This is the Coast,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcjNfdGxtRU9ROW9XdDRVeHhGUU4zZkwtd3R3dlVCbGJmZmZvY0I1aVhtOV9Xa2hPQzVKTkZlMWxfOFVYeDZ1RW5HVVpMSmYtbl9iaWYySVNITThrYXNva05YbHFZU3F3SFAwTjVma0lOVGwzbkhMRndRTUFZTWl6TV9oM1pzUl92S25pOVFOM0dhZjdFcmg3OVY1Vkt1bWZ1NUY3aVhMQkRrR3FWVndHRzNVQ0ZCejNnR0hfM09vd0tDekxmMzR6S2tEV01MQTQySXFDLQ?oc=5,Yorkshire Water Fixes Faulty Scarborough Sewer Monitor Following Erroneous Spill Reports This is the Coast,,
MENTIONED,8,South West Water,Water,Google News: South West Water,news.google.com,2026-06-16T13:54:13+00:00,South West Water confirm ongoing pollution spill in Dartmouth - Kingsbridge & Salcombe Gazette,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYzJMT185RHppS1ZfVTR5UW1qTmZDQVZBWFpNbUtITG1Cc01Ha2VnSVVVWktvVEs4dGtaalgzcTVJT2hKYV9oUkNNZjNLOG9RaDJoV3lJRXVHODNqM2VEWUJncnJ1azlFNEVFZFRqSzM1Z1FrWC1CdV9Oc05mU3ZvUEZNX1QwRUZtLTB6aFRDYkNFcVhFTDF5NVFIQ3ZkVzZLc1ViaGNYcWVOOG1TQnhReUlpbw?oc=5,South West Water confirm ongoing pollution spill in Dartmouth Kingsbridge & Salcombe Gazette,,
MENTIONED,8,Southern Water,Water,Google News: Southern Water,news.google.com,2026-06-15T10:44:43+00:00,Southern Water begins River Anton enhancement project - New Civil Engineer,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVUtUSDNqTkVmaTFXOXBVS1BZckIyN0NfMElQRU9ydWkwekxva2hXZGU5dkVUR3V2YmhIRjY4VXRjbE4zd1FPTXJCWjFBQlo5RkFRVE9zS0cxY1RJZUFmSnBWbFpaNjRLZG8tVGRzOUptQVotVUw3MDNrT3h5QVgzOWJqc0ljX2JJa3dHOUlkV2Z4S0RJbU1ZTHFHWUZRUFNVTW5pSDhNdlU?oc=5,Southern Water begins River Anton enhancement project New Civil Engineer,,
MENTIONED,8,Southern Water,Water,Google News: Southern Water,news.google.com,2026-06-16T09:04:52+00:00,"Council Presses Southern Water Over Sewage, Flooding And Infrastructure Concerns - Isle Of Wight Radio",https://news.google.com/rss/articles/CBMitgFBVV95cUxOazFCQkJPR1MwQ2lycHNUanNhT0RFazNuZVZvU2I3VGpjRG13XzI3amQ2R1hGaGdPa2NON2NuZHZ1TWRMRjZtUlNyZmItTUlXbktud1E5d2phVGZrLVRYVjVHTW8zYUhqYzYxdTg1MTgzR0FaWHl2akxuRW9vS210QXVKZWNnNy04ZFFudW9MbU1sVWVRejU0RUpBY1BZYkR3R1N6UkItTHpGTlo3aFVhQTdSaVNGdw?oc=5,"Council Presses Southern Water Over Sewage, Flooding And Infrastructure Concerns Isle Of Wight Radio",,+1 other outlet covered this
MENTIONED,8,National Grid,Electricity,Google News: National Grid,news.google.com,2026-06-16T06:01:00+00:00,Where will the National Grid share price be in 5 years? - Yahoo Finance UK,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVjhqbERLaTBPUlpLSmtTd3dJVjU1cjVDV1ZPSGprY0dSQzlmSlBKbFl6U3dlUzhNQllxSmlSV1BRdUJFcE9SRk9qLW1sWnU2R3Z6bVZfV1BZSjN3X01BLW5Sby1UaTBmRUhIU0djeXl0Z3VDb2poM0RUX2tBbGk2c2UzQll1Mmc?oc=5,Where will the National Grid share price be in 5 years? Yahoo Finance UK,,
MENTIONED,8,UK Power Networks,Electricity,Google News: UK Power Networks,news.google.com,2026-06-15T11:59:38+00:00,UK Power Networks develops community-led flexibility project - Transport + Energy,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVjdxdzhOM1drbC1oZzdudU1RYXo5Q1Q4YmpYMEF3Y2pOZ1ZIcm1LRGZjQWRBSnc1ZGl2TWNWVjFkWW9jWlRzdEU0amo0V252YnVDU3FYdGxnX2xWU0dYbUhTWGRjSEVfT201czVwLU5OYWxzSjFuOHRnR1NiSkMyUUUtOXNpMFRZclpIR3JWZFFab29BQjVxNTNGWmJCSmZGM09fdjJB?oc=5,UK Power Networks develops community-led flexibility project Transport + Energy,,
MENTIONED,8,UK Power Networks,Electricity,Google News: UK Power Networks,news.google.com,2026-06-18T15:05:11+00:00,UKPN to play key role in Sizewell C build - Energy Live News,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1KY1dLWENXZnRzMk1mQi1mQ1I2bVR1UXluSE1CWXo3OGY2NmlIWUc0Z29Ma0p4WnFWRmZkMVBlR19MNDI4VGZZb3RkSERFaWpRNkE?oc=5,UKPN to play key role in Sizewell C build Energy Live News,,
MENTIONED,8,SSEN,Electricity,Google News: SSEN,news.google.com,2026-06-16T08:30:00+00:00,Ssen Transmission joins European cyber security network - SecurityBrief UK,https://news.google.com/rss/articles/CBMikwFBVV95cUxQV0VMVU5CemhXSi1xZVVUSFpOeFdCakdSLU9rNFM1ZGhPWmdNQktObTNNSE8xWDFyaFJSaEVzQ3Vfd0xtc09aXy01VTN5d3NabDE1Vkx5MUJLTWM0UTVlUzE2SGVHR2I5b2J2ZWx4Si1MbktDUDFWaExLaDlaV2MxQW16ZVNLcVJZNmNFTXBvM3phZWc?oc=5,Ssen Transmission joins European cyber security network SecurityBrief UK,,
MENTIONED,8,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-15T13:54:00+00:00,Vodafone Group offers upside says broker - Proactive Investors,https://news.google.com/rss/articles/CBMiswFBVV95cUxORElVUjBLaTkxdnJDbk9TZG1PZ0xTbEF0dTd3WUQ2VjU4Nm1lMWRPRUstVS03YjIzTTdIcXlySVlnV2Jhd1hLR1BSbEdzbVMxRHJDMUFMZk5ReHJuSEZKWEU2Rjc3WFRjcjZWZkw3Ny0xM1FpSmt0cGxuYU1Ra0czR0JJZldVV0JDYkk5WXFyY0d1a0ZUdGNNTUR5T3Q2RmRWLWlpVGJvSGNDM1doZVVrUEZfOA?oc=5,Vodafone Group offers upside says broker Proactive Investors,,
MENTIONED,7,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-06-17T09:43:51+00:00,Curio Strengthens Ozone Plant Maintenance Portfolio Via New Contract With Severn Trent Water - megaproject.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVDh4MTNFbnN4cEcxS3BMNGM1VTd3RHg5SnBoWVUyTDJXRTZfdlF2TTVYa1NKZmRCVWl6cTZXVy02b211TjU5QU0xd1MtR0xCYmE4cjZUUW5fVVAtSkJqSG5xQ3Fud0JsQ1BkVnN0SWZ4LTRsNGZheVY0NHpzVjJ3MzRpWDVoaU84OWM4ZmxsZHBBUVpNQ3RDUGEzekh2RU1tbWJVNXZRaWtyV0prMXktZXpyZXlVR3FXcGs2SmpxUzlWVkZMT2c?oc=5,Curio Strengthens Ozone Plant Maintenance Portfolio Via New Contract With Severn Trent Water megaproject.com,,
MENTIONED,7,Cadent Gas,Gas,Google News: Cadent Gas,news.google.com,2026-06-19T15:52:16+00:00,Continued investment in Chesham with second gas upgrade project starting soon - Cadent Gas,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaVFPNUVMZXozRUZFSzg4cGlIclBPOE9aZDNBQmVuQjY2ZmtlSHUxemc3aDlGN1lzbzJFclloM2xNaWlIOTE3cmZaVmpST3dpZjIxWklFLWYyd2NfTUlGeTNBbDVRYVF6azVhZmYycVlhS3dvQnFWOXpYZUxkamhRYmk0YmdFVm5TSTU1dmQ1RWxqVXkxMGxGSkFhWlk1YVl0d0ZlcDNuVW5TZ09XRElXQWE4Vno?oc=5,Continued investment in Chesham with second gas upgrade project starting soon Cadent Gas,,
MENTIONED,7,Cadent Gas,Gas,Google News: Cadent Gas,news.google.com,2026-06-16T09:33:08+00:00,"Gas escape near Shaftesbury Avenue, London - Cadent Gas",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTVJ5WWF1MDJMeFZhbHVLMjVhNHpha1JSeFZtU2ZZU1dRQ0kxcmZRM2NYaHlaWHFyXy1oa1YzZ3ltaGFYc05QY28wd1pQRkNpT0Z0TEhUTVVEd3BuUjlSd1diZUxmRkowQ1NWdnYwOVVqUkw4VWVIcnpRVV93YWl4b0tFSEs?oc=5,"Gas escape near Shaftesbury Avenue, London Cadent Gas",,
MENTIONED,7,Informa,Media,Google News: Informa,news.google.com,2026-06-19T08:48:28+00:00,Informa reports continued growth in academic publishing division - Research Information,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOVF2WW03d3pRa0htQ1hqNzY5QUE5MlpxUktlN1U3QnE5V0Z6THpVRUVJSGk1LWlLZlQtSjN1UmFoWjR3NDJPaEt4VXNDaXRheXBNN3NnazgzYkY5ci1lWTczVWVZOUFpam5kdmtnU1NEMEE1Q1MtQTN6bmpPOGFyQ0x6NVY5RlR1cDFpaFlNRlZDMFlaZlRXTWZocTdKNmo1dmU1QkhzYklpRTA?oc=5,Informa reports continued growth in academic publishing division Research Information,media_and_events,
MENTIONED,7,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-18T10:44:44+00:00,Vodafone Australia Hub Failure Cuts Off 5.7M Customers: MVNO Fallback Gap Exposed - Tech Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTzZpVnFBU29LTjVrTVk0aWZDek1EWkJDbGZoOHFWOFN6V0VwUnBnLTFYUXRGY3hPMDlVZXNyU0NWU0xkS2NQS0J3U2RCblRGaHB0T2w1SnY5QkhLUUlGYmVhV3NveUM5VWUwelJsa0hfQ0x6Q2l6WnFmaWFJZmxzNEVUNXF2eW1YM2E3Ti1COVpkanphODlHZWs1M2d1djhWYXphY1BSUFN5dDRsMUhfVWZwTEp0NlREWWItVUpxUDRvU01hcFJ3R2c0eVRzcEU?oc=5,Vodafone Australia Hub Failure Cuts Off 5.7M Customers: MVNO Fallback Gap Exposed Tech Times,telecoms_infrastructure,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-06-18T08:06:00+00:00,Virgin Media O2 Satellite UK Mobile Service Extended to Google Pixel Users - ISPreview UK,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRlRPVTJsNDZZNDFmWW0tZE9haEFfR0M4Mjc5X0xSTURwbXU2bEE0c3ZVRmhDRXgyYXFpcUlZNmRleS1MOVBoZkNqRnNPSWM5bzRHUkpFRWw0RlhaMmJlRnFJRjRYTVUyUUtJc3RZUXdvc0FZQmRpcFpJZzFNLVBYcTBRcjhzX0otMXFhYUdfdmNLdVJpdE5LOEFZTkMxdUJ5cmFmampuR2VFbGFqdnVkY3BXdFplbzY4MzNXZmhzSVFUT1U?oc=5,Virgin Media O2 Satellite UK Mobile Service Extended to Google Pixel Users ISPreview UK,,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-06-17T09:48:28+00:00,Virgin Media O2 rolls out 5G+ service across Suffolk - Comms Business,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRmF3ZFc1aDQ5d0RRV1RGZGM3VGh5N2ZvdDA5MTZkeDFNR0d3d3Z2b3lYeDluME03ck5pM2VrdzFDOFd2U251bkdNSTYxSjN5TDN3YjdKd3BmRk1MLUp3SzdDSjlhME5LQzZNaWJNYnhYOHp6bnAzS0hTZ2Ixdmt4VE9Tc2FQc2FvQkI0cUV2YlhFN0VWM0dZVGFaeGJxRUsyNlE?oc=5,Virgin Media O2 rolls out 5G+ service across Suffolk Comms Business,,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-06-15T08:27:50+00:00,FCC gives assist to World Cup nets as Virgin Media O2 warns of broadband surge - Computer Weekly,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYU9pR0xIbU03N0sxTWFwYndTVldGblEzTnh4OTRkUUlVY1hiNkhZYnFGaF9ueUt2bzVSUG41LW1vY1d4a21tdlFCVWxMaXQ2UGlKQncwa21PdEpCX200VnhQa0pzMXQ2bVJ3S0ZDMks0YlJLS0tDWUhTNmU1UkVwWGppTGlpSlM1MzRmY2c5M2J3MWRaUUNYTnM4UGRabzZsS2ZLenlMMDkxSUNEdnJHaUZrMzVJbm5jODRGcTlYRFY4dw?oc=5,FCC gives assist to World Cup nets as Virgin Media O2 warns of broadband surge Computer Weekly,,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-06-17T08:49:29+00:00,"FOUR, FOUR, SNOOZE: O2 Enlists Famous Napping Football Fan To Give Away Free Coffee After England & Scotland Matches - Virgin Media O2",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdkIxa19RNk9zZlA1cnkxMldSRFZ4TjBLWU9yQWRNQWpUdXAyNUZsbE8wd1F4aEctaENCNUc0Szh1dWVMcm1WOHZrRXI1UjQtTXNuclJ5YnhXcy1Ndi1tNkVyWWE3aERWeXpPRWFSaUhxbUdFMUV3dUpGZ0pmaThXbXVjdWF0dElrcC1oWXphaTM2WDc5am1UaXZQUGtkSUFSV3dGd1E0Wk00bkhmQnZRTjBzU0FRRV9saU1XRzVpaDNZVnd1d0hVRGNnbXJoN2ZzNHAySU1Idm9FUThNSWc?oc=5,"FOUR, FOUR, SNOOZE: O2 Enlists Famous Napping Football Fan To Give Away Free Coffee After England & Scotland Matches Virgin Media O2",,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-20T12:53:41+00:00,A40 - Delays on major Oxfordshire road due to Thames Water works - Oxford Mail,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYXJ3SnV0cVJLZ0JwMzBic21wSmlhYU50YUIwdWhCU1F1VDBYSmZLSVZUMVN0U0hYNzNpNnI5OERtWVRxYzJ4djU4WnV6U0tJa1ZkUi13N1l4VnNEZ1JoTEJoQS1ySlc3Ukl5MjlPcHEzRE9QWFlnT1BtNUpEQ0lxeEJCN3EybURTSGlvZXlnX0xXaU1WdDBMbG9VTE16TEluMW5uZw?oc=5,A40 - Delays on major Oxfordshire road due to Thames Water works Oxford Mail,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-22T04:00:01+00:00,Thames Water investing in Loughton’s future as mains replacement project begins - Water Magazine,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZ1YwbUhGRFg3akpjZ0R0aVF4a3lOQVBmZEFCQ09yLTlOQ2I3Q1dpSzdtYzljRWU5UzhfQ1JybldmUEhfc1pHVEhhckQwUFp6MTM1VGNheXFOYTltWTFmUG9lWVRpMzlHeXZydVY1NkFYRHJOZzJRMk5vRVVaMC1PVlUwdkhReFdDS2tnc25fdVpER3h3ekxUcDR0WW9renhIUmVRY1FuaTNxZWJ3Qi13TERFYVdyQTV6YjFhOG5Rdw?oc=5,Thames Water investing in Loughton’s future as mains replacement project begins Water Magazine,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-17T11:42:11+00:00,Thames Water Profits from Pollution - weownit.org.uk,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV1RlT09QV21rc1lLTGswSXFmZGYxWlE3bkxWT2daanZWQ3BBRUdmNkFzSThkNUpfRjlnNnpVTXdpcDVXdjRYanlBVElFOU1KRXJtdlJKb3BWVlNiVUl4YmRoRURDMGZaVlZVVUZTYUtic2VzOXh0bmpidzhZVUZYMmg1bk1nTFowNDMtNkF1VWt3SzJqcmN0R2VWVQ?oc=5,Thames Water Profits from Pollution weownit.org.uk,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-17T09:08:18+00:00,"Government must end uncertainty for Thames Water workers and consumers, says GMB - GMB Union",https://news.google.com/rss/articles/CBMirAFBVV95cUxPQ1JEeE03Ry13MlRvSjhyUU8yOVJ1MVkxWC11ZjFyMzFxVWV5VXFraWpUUE0yWXNseURqLUlnckRGcDJhWl9YLUlCNldEQ004eVRpV3dXZ09xR0JiN1FvNTVmaUZIdDBzNlBjMVhpUTRTYlJKNjlNcEY0S216ZnRuMzdRZFBIRDZGUG9xS1U2T2I2eXpsaUVLME1Mb3lmd0QwQWZreWZJYm5oeVhk?oc=5,"Government must end uncertainty for Thames Water workers and consumers, says GMB GMB Union",,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-17T15:37:56+00:00,Thames Water: Everybody Was Kung Fu Fighting - CreditSights,https://news.google.com/rss/articles/CBMiakFVX3lxTE9TSVR4eVBSU0UtaFdrMzNwa1RFc3FaMDZBdF9WZEx0d1o1aE50UjZrQlhOR3k1TDF2UWdFMUlIRU1QN1VucGhNN0ZBeVVYTk83NmgzWC00b2E5bWpwQm93NF9JMnNiV3Z0NEE?oc=5,Thames Water: Everybody Was Kung Fu Fighting CreditSights,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T09:08:35+00:00,Tories: Thames Water must face consequences - ITN,https://news.google.com/rss/articles/CBMie0FVX3lxTE5tek9IcFVpY3FGa20zUHZOSmVGVU9pQmI3UmRoTm9uUEJiZ1RfcUVkU3dta3cwYmtVTEtGWTl3Zko1bzYyTDRnTGlYZWx6cGFmSkxBZHhiaTlabzVFNVkwMDhSclNYR1BOQ0dUQzJHYjlpSF85S2ZSc1dBOA?oc=5,Tories: Thames Water must face consequences ITN,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T20:51:55+00:00,Nationalising Thames Water: A better deal for consumers? - Sky News,https://news.google.com/rss/articles/CBMilAFBVV95cUxOYVVEOVhwSG5pTGhsT3M5el9ZWkFBRGVZdUxSYndmeENnSUxIeVNTWEdwUWVnOUxKQnNUaFo4N0NkRE9OYWZVRkprVlZ6bzQ2VnBhNFJrdjJUSHliVjQydkxNUHd2UkhTSUR5Q3lwRWxkZ2JPNmdvdmVlMlNERER1NGUyd0hoRWJrU2xaZVRINkZwXzRI?oc=5,Nationalising Thames Water: A better deal for consumers? Sky News,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T05:00:13+00:00,Trant completes Little Compton sewage treatment works upgrade for Thames Water - Water Magazine,https://news.google.com/rss/articles/CBMivwFBVV95cUxOX1RiLXdLMEE0b3BiR2J2d2NGQjNiVGRuR1N0M0xwNEJLNzFSMnNhclJicHFyWTQtMEhmVTJXRnBCcm9nOHBiM1U5VGdWYUUxMERidV9BNEhFc0RyQm9Ubi1HR2VnbkUzWlRGVTA3UnRuOXMyOVlOc0xxNGxES0l0T0RvWVVKLUlxemJWaGJYVWw5MUo2NmpCbEtGVVV6dE9CdFRGaTl2QmlrRkJNNm1kakVyazhGOEhVbGpIQkpicw?oc=5,Trant completes Little Compton sewage treatment works upgrade for Thames Water Water Magazine,,
