tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-05-22T11:45:34+00:00,Virgin Media O2 opens new experiential store at Westfield White City - Virgin Media O2,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWHlPTzh6anlnVjROVG53X1k1QjF0SU5SM1hOVUtGbll3YmkyRG54eVVERGtxWGpldkFkUFZJNElPU2VTR2ludWQwSmE5VXhXTkRFelpIZEtvOFMwMmtxNHZGbWhoUEJ3XzRKT1RMNi12UllBVkZYMlFEYWEyVmotN25XUWVDcXY0SXN3NzFhc201T0hFaGNTbWVySGdfNFZSRzBxRQ?oc=5,Virgin Media O2 opens new experiential store at Westfield White City Virgin Media O2,,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-05-22T11:45:34+00:00,Spencer Matthews completes gruelling 24-hour Snowdon endurance challenge powered by O2 Satellite - Virgin Media O2,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOTlXV19rU2N3czR4RU5aZnlfTU80eVZCZTh1VmQ2Uld6UWJMRFliNW02cDFwTnV0MVBoWDdLUVVoSHRqNm1lNWVtWFJTVS14dkdLRjlmTkk3QXk1b19Mdm1qWkpHV28yQ1k1bnBYd3JIdEVhMkRxRjBHQzBBQ2pGcVFLRGFOOEtTWVZBalVFWXZJdU1MT1BvZnNrVWlLeV92cGNpZl9XT2ZOeENNV213d0Qya2FLSmdROFoxNTBpZGNtN1FnTnd3aGpR?oc=5,Spencer Matthews completes gruelling 24-hour Snowdon endurance challenge powered by O2 Satellite Virgin Media O2,,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-05-19T09:30:37+00:00,"Virgin Media O2 offers free TV, bill credit to new broadband customers - Telecompaper",https://news.google.com/rss/articles/CBMisgFBVV95cUxPMm9IWmlpSElSVXdoaWpucXdId2JJOUJEV3Z0X0I4SGxmNVo3azgzSlZNdU5XRDRZZk41VTlmMzd2dFZWNEdzOW9LRnFIUU1BaFVoeUhNSWE3YzR2aVcxOUF4clI0QUZNRk5qczVjcWhCLVBpY1d6TTNoNFV4QXBhQ2JpRzVVS3o3d200ZEFhUURVMkpPekotWFg3OHl6ZlZSWndvTXdUc1NzTEJETnE0RVN3?oc=5,"Virgin Media O2 offers free TV, bill credit to new broadband customers Telecompaper",,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-21T04:00:59+00:00,Thames Water secures funding for two innovation projects - Water Magazine,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdlFHeTBsUUFhOWxQUTExOHFnYUxDdTVUanJSR0VlY190cEprdmtkeFI3b1hvVTlyN1ZIYVdIWG9TbW5GM1FNem4xNl9MbVZlblBKUlV0LTM5bDBxaTRMX1RpNGRseW03MWx6VFNIdVFhZ09DLWRTc3NOTEQ0ZkZILWVucm4wQUdJZ2VfME5keTh3MVNoSkt3SmVYUTdBc3doVkE?oc=5,Thames Water secures funding for two innovation projects Water Magazine,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-22T14:04:00+00:00,Local campaign group opposes Thames Water’s updates to Teddington river abstraction project - Kingston Nub News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQaUVEWHFnZmU5WndUUjdhdk1PQ0UtaTlyaDRrMTNLdlhFM2VNSGZZOTk3dlk0dG5nS3FuM19UMmpLd29YdzNUZW0teEJxdkpQRWVObVNiSTV5ck54d2t6SkdBX3JtRWM5Xy1VUlV0VE4wc0tXRmtfYUdocFk4Sk9wamJmY2t1M28wZGt4TWxZZ1VCamZwTzYtWFNmbGJkenpERkZnYkpuRC1WZEduWjZWMmJGZ1A0U19DbS0zeUQxUmpJUW54dENuTEhxVGhaMUx1ZEdUa3lB?oc=5,Local campaign group opposes Thames Water’s updates to Teddington river abstraction project Kingston Nub News,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-19T16:33:15+00:00,"Thames Water should be allowed to 'collapse and start again', Oxford MP claims | ITV News - ITVX",https://news.google.com/rss/articles/CBMivAFBVV95cUxQM3E5NC03OHlaTElWUUJBMnE5OFh3T09MNURyRFg5WklUR3RfUmNfUHBpcVZTZWhNeDRXd09nYlUzQzVWVzdDTllXUTVVT3lKeUxYSk5kbDhaSFpRUnVPbjVHMjlsUmxNZEROMGw4T2ZhY21sNDRETzBpUk1jOW02N0w0emZjRm83R25rY0U1NWNsYzBWbUl3bFYxeXhWUEJiazBVWGFZU1hEX1dVRUpYMGJzcDhnRlhjVlBNRw?oc=5,"Thames Water should be allowed to 'collapse and start again', Oxford MP claims | ITV News ITVX",,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-22T04:55:00+00:00,Thames Water fights national landmark case which alleges deliberate sewage dumps in Newbury and Thatcham waterways - Newbury Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOWVXdDBWd1ZkWDJIcTV2UEpuVlFmc1RzeGRsbl8zWUF6aHB5R1o2dS1MMm50ejlsMjhpN1FTeDU2YXVnNndnWU1zV0oyR0paYmxSZVhGT0lmVExxLUdxcERLTE1WMmEzRzFmMnBxM2tiT2c2YWJPWGFUdVN4ZExwWWR6ODgwbWZsa3FacWZxbTFpNWdpZGpQQnp6ZVFNS29KblhGLWdIalQ?oc=5,Thames Water fights national landmark case which alleges deliberate sewage dumps in Newbury and Thatcham waterways Newbury Today,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-24T12:00:00+00:00,Thames Water customers asked to save water after very dry spring - Herald Series,https://news.google.com/rss/articles/CBMinAFBVV95cUxOM2ExSkZfQzJLTlhXZmZxODgwOUREeV9HTkRVcm1FVkh3V01qb0d3anFCU0VreUw0WDNSV3FLZVg0S3l6R0dUa2ZtZnc3eXRiOU9JcXhHOGNpRm1kb1ZabnoxWERhbWxFdkYzaXhEdVBULUxIWUNUWmFKcU1hTF9UTFNVR0xKNC1ROGNDVjVxNWFtTzRVeFMySWU2TTQ?oc=5,Thames Water customers asked to save water after very dry spring Herald Series,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-05-24T12:50:39+00:00,Burnham slammed for saying he won’t renationalise Thames Water - thecanary.co,https://news.google.com/rss/articles/CBMic0FVX3lxTE8xMlR3RkkzalNLMVlWQU0xZk5aNVF4VEQtSUdPbzYtc0Z3aWhGVnROV3lXU0VDZmphUEpjbnB2azVIejhVZjZxa09iTzNYdTJ1aklLTllVMUdyamcyb0hDRmROSXBCMnA3d0tOSDdmX2RMRjA?oc=5,Burnham slammed for saying he won’t renationalise Thames Water thecanary.co,,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-22T09:00:23+00:00,Free water bowsers on offer from Severn Trent - Farmers Weekly,https://news.google.com/rss/articles/CBMigwFBVV95cUxQeVN6YUFpYmF6VVdUUHpDelFUbktTTHJKcTF6T3pUMDRaOU04ZVJhS21GcURKUS1YNmxNTVFSc040WGFnM1c2Um8zWEt6aGJ3Um4yQjh3YzJMcjgwU2hrU19rM2FqeUVUUFVmbk02emM4M1VrV3JGdVIwcHZETDJiU2ZHcw?oc=5,Free water bowsers on offer from Severn Trent Farmers Weekly,,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-20T06:14:00+00:00,Severn Trent tops Footsie after earnings upgrade - UPDATE - Proactive Investors,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVy16eUhyOFc1ZjQ4UzJxZ3JFeWdWRTd6a1BqbEZhbVRMRW9zRUxkQ0NyUE1SR1dpR0UzYWJvNVQzdzNSTHJoMWR1aS1TbnJmUEY4cjBEVVNiRklmaUFqWGZVRVJlSlZvNkZENm1qYzRDcXc2TUxVMGVVakdWRXFwOFhpMmVEV05FWXZjNGpzc1ZlM1RqVUlaanQtbktWanpZWEpQWTlfMjJhc3dVOFZaMlQ2ZE5MYVFoSEdzRzZMYkxSQVhRUXZJ?oc=5,Severn Trent tops Footsie after earnings upgrade - UPDATE Proactive Investors,,+1 other outlet covered this
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-20T08:43:55+00:00,Severn Trent boosts guidance after robust year - Sharecast.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdnZZUW1NeWdoV1ljdXBjLS1lX0FOb29nUWZwY3FuUjZXZ3NPYkktUUliWDZ6Y3FodjZjdjFZaWF2c1lYeFVPNDd6Y3d0c1ZxR3c4dWRFOXoxZWZlUW1kVnFGa2drSlczRmduQ1lCX1VIR3hoSmdHWlNlZVYxR3VlVmc5MldTNW1XQTd5NGZ5ck9rOEN5T3hmblZabVNNbUZ2UEhjSEw5S29BT09XN2xpT1BTY0xndw?oc=5,Severn Trent boosts guidance after robust year Sharecast.com,,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-20T11:43:00+00:00,Severn Trent upgrades earnings outlook following sharp rise in profits - TheBusinessDesk.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNN2w3TFhUaFlHZ0hJQU00NGJ1T25XaTVzMTNrcUwtdUNIaHFQUHZ6cmtKWGp1WTZkX2hzdkJWbVYxNTJNcDFNMTZINkJYeGlJTUFpSUxxZVVLNXR6ZHdrX1J3WE5KZWR2LUt4TzFIXzUyb1dKWjQ2RDVCalhHcXBGRHByYTNMMmpTelluUGZpOUdhRVNidkU2WHNxT2dINkxYb19jekJ3V2hxVmdBczZuZE9YcVhYUEZMeW1qa2lyTFlmU25TdHRF?oc=5,Severn Trent upgrades earnings outlook following sharp rise in profits TheBusinessDesk.com,,
MENTIONED,5,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-20T10:28:03+00:00,"Daily market update: FTSE 100 dips, Marks & Spencer, Experian, Severn Trent - AJ Bell",https://news.google.com/rss/articles/CBMioAFBVV95cUxPYXNlZ3VHWno0WWRYNWxBaUhrNGg2TElwR3M2RFNOb01uQXFMV2UzNWdjbTFXYkVfakNPX2p0akRIeURVMHpfMWd4RU1xMnJTRnE0eFZWRTRib1l6REtxb0hvQUZjZ2lzR0RBeFB6ZG9qcTREcmZacWtjbEpHaUQtTWFRRzR2SGZ2OUtBcVJPUE9lNDJiU0ZCU3UxUUh6bUJv?oc=5,"Daily market update: FTSE 100 dips, Marks & Spencer, Experian, Severn Trent AJ Bell",,
